,Location,Price,Type,rooms,Property ID
9763,whitfield,"£289,950        ",semi-detached,3.0,prop121803995
9764,whitfield,"£280,000        ",semi-detached,3.0,prop121021181
9765,whitfield,"£270,000        ",semi-detached,3.0,prop108560144
9766,whitfield,"£264,500        ",semi-detached,3.0,prop123272192
9767,whitfield,"£255,000        ",semi-detached,3.0,prop119066000
9768,whitfield,"£250,000        ",semi-detached,3.0,prop119156135
9769,whitfield,"£240,000        ",semi-detached,3.0,prop122294237
9770,whitfield,"£230,000        ",semi-detached,3.0,prop110714624
9771,whitfield,"£230,000        ",semi-detached,3.0,prop121773320
9772,whitfield,"£225,000        ",semi-detached,3.0,prop112538501
9773,whitfield,"£190,000        ",semi-detached,3.0,prop118027085
9774,whitfield,"£210,000        ",terraced,2.0,prop112856909
9775,whitfield,"£210,000        ",terraced,2.0,prop116001104
9776,whitfield,"£210,000        ",terraced,2.0,prop121519415
9777,whitfield,"£200,000        ",terraced,2.0,prop113674496
9778,whitfield,"£200,000        ",terraced,2.0,prop84007353
9779,whitfield,"£200,000        ",terraced,2.0,prop120423929
9780,whitfield,"£200,000        ",terraced,2.0,prop117675809
9781,whitfield,"£200,000        ",terraced,2.0,prop90464533
9782,whitfield,"£195,000        ",terraced,2.0,prop120174773
9783,whitfield,"£195,000        ",terraced,2.0,prop122724839
9784,whitfield,"£190,000        ",terraced,2.0,prop121919555
9785,whitfield,"£189,950        ",terraced,2.0,prop121804262
9786,whitfield,"£180,000        ",terraced,2.0,prop121717652
9787,whitfield,"£180,000        ",terraced,2.0,prop115430342
9788,whitfield,"£180,000        ",terraced,2.0,prop113686511
9789,whitfield,"£175,000        ",terraced,2.0,prop114358394
9790,whitfield,"£170,000        ",terraced,2.0,prop114394400
9791,whitfield,"£160,000        ",terraced,2.0,prop118392341
9792,whitfield,"£159,950        ",terraced,2.0,prop117453905
9793,whitfield,"£145,000        ",terraced,2.0,prop118823972
9794,whitfield,"£120,000        ",terraced,2.0,prop117024773
9795,whitfield,"£312,995        ",terraced,3.0,prop123080348
9796,whitfield,"£250,000        ",terraced,3.0,prop120625517
9797,whitfield,"£250,000        ",terraced,3.0,prop120945266
9798,whitfield,"£250,000        ",terraced,3.0,prop121180112
9799,whitfield,"£250,000        ",terraced,3.0,prop117083426
9800,whitfield,"£245,000        ",terraced,3.0,prop117343550
9801,whitfield,"£245,000        ",terraced,3.0,prop121796930
9802,whitfield,"£240,000        ",terraced,3.0,prop118353848
9803,whitfield,"£240,000        ",terraced,3.0,prop117561920
9804,whitfield,"£240,000        ",terraced,3.0,prop117096968
9805,whitfield,"£240,000        ",terraced,3.0,prop121635944
9806,whitfield,"£240,000        ",terraced,3.0,prop120208943
9807,whitfield,"£239,950        ",terraced,3.0,prop117450902
9808,whitfield,"£235,000        ",terraced,3.0,prop123320660
9809,whitfield,"£235,000        ",terraced,3.0,prop122371850
9810,whitfield,"£230,000        ",terraced,3.0,prop120806819
9811,whitfield,"£230,000        ",terraced,3.0,prop119761730
9812,whitfield,"£230,000        ",terraced,3.0,prop119481410
9813,whitfield,"£225,000        ",terraced,3.0,prop120562304
9814,whitfield,"£220,000        ",terraced,3.0,prop123243893
9815,whitfield,"£220,000        ",terraced,3.0,prop115580342
9816,whitfield,"£220,000        ",terraced,3.0,prop84077946
9817,whitfield,"£210,000        ",terraced,3.0,prop119134115
9818,whitfield,"£210,000        ",terraced,3.0,prop120886424
9819,whitfield,"£210,000        ",terraced,3.0,prop116269034
9820,whitfield,"£325,000        ",terraced,3.0,prop122417639
9821,whitfield,"£210,000        ",terraced,3.0,prop113761340
9822,whitfield,"£200,000        ",terraced,3.0,prop114295889
9823,whitfield,"£198,500        ",terraced,3.0,prop85218072
9824,whitfield,"£194,950        ",terraced,3.0,prop122962259
9825,whitfield,"£190,000        ",terraced,3.0,prop121573007
9826,whitfield,"£190,000        ",terraced,3.0,prop117644690
9827,whitfield,"£190,000        ",terraced,3.0,prop120108182
9828,whitfield,"£189,950        ",terraced,3.0,prop113198063
9829,whitfield,"£185,000        ",terraced,3.0,prop115333730
9830,whitfield,"£180,000        ",terraced,3.0,prop113567930
9831,whitfield,"£180,000        ",terraced,3.0,prop121339487
9832,whitfield,"£169,950        ",terraced,3.0,prop114317915
9833,whitfield,"£380,995        ",terraced,3.0,prop122023094
9834,whitfield,"£317,000        ",flat,2.0,prop122603819
9835,whitfield,"£200,000        ",flat,2.0,prop112787324
9836,whitfield,"£180,000        ",flat,2.0,prop82661736
9837,whitfield,"£175,000        ",flat,2.0,prop121152161
9838,whitfield,"£175,000        ",flat,2.0,prop119402897
9839,whitfield,"£175,000        ",flat,2.0,prop84081585
9840,whitfield,"£175,000        ",flat,2.0,prop119094287
9841,whitfield,"£170,000        ",flat,2.0,prop121091438
9842,whitfield,"£170,000        ",flat,2.0,prop120553577
9843,whitfield,"£170,000        ",flat,2.0,prop121243850
9844,whitfield,"£165,000        ",flat,2.0,prop123103934
9845,whitfield,"£160,000        ",flat,2.0,prop118326257
9846,whitfield,"£159,950        ",flat,2.0,prop118875776
9847,whitfield,"£157,500        ",flat,2.0,prop113348675
9848,whitfield,"£150,000        ",flat,2.0,prop118027091
9849,whitfield,"£130,000        ",flat,2.0,prop82153608
9850,whitfield,"£125,000        ",flat,2.0,prop79567866
9851,whitfield,"£125,000        ",flat,2.0,prop77450103
9852,whitfield,"£125,000        ",flat,2.0,prop118578368
9853,whitfield,"£105,000        ",flat,2.0,prop118824017
9854,whitfield,"£100,000        ",flat,2.0,prop102600365
9855,dover,"£475,000        ",detached,4.0,prop122548808
9856,dover,"£470,000        ",detached,4.0,prop119505674
9857,dover,"£465,000        ",detached,4.0,prop119499116
9858,dover,"£450,000        ",detached,4.0,prop117570107
9859,dover,"£450,000        ",detached,4.0,prop120446828
9860,dover,"£450,000        ",detached,4.0,prop115166216
9861,dover,"£430,000        ",detached,4.0,prop113468936
9862,dover,"£425,000        ",detached,4.0,prop114663185
9863,dover,"£425,000        ",detached,4.0,prop84040356
9864,dover,"£410,000        ",detached,4.0,prop119845163
9865,dover,"£400,000        ",detached,4.0,prop84070020
9866,dover,"£400,000        ",detached,4.0,prop111648902
9867,dover,"£299,950        ",semi-detached,3.0,prop123370748
9868,dover,"£320,000        ",semi-detached,3.0,prop78382872
9869,dover,"£319,500        ",semi-detached,3.0,prop121363643
9870,dover,"£315,000        ",semi-detached,3.0,prop122937071
9871,dover,"£315,000        ",semi-detached,3.0,prop120635402
9872,dover,"£315,000        ",semi-detached,3.0,prop120367850
9873,dover,"£300,000        ",semi-detached,3.0,prop119794541
9874,dover,"£300,000        ",semi-detached,3.0,prop119342060
9875,dover,"£300,000        ",semi-detached,3.0,prop122782859
9876,dover,"£300,000        ",semi-detached,3.0,prop122021330
9877,dover,"£300,000        ",semi-detached,3.0,prop119275541
9878,dover,"£300,000        ",semi-detached,3.0,prop84722391
9879,dover,"£300,000        ",semi-detached,3.0,prop120486881
9880,dover,"£300,000        ",semi-detached,3.0,prop121518083
9881,dover,"£300,000        ",semi-detached,3.0,prop120107381
9882,dover,"£300,000        ",semi-detached,3.0,prop120842936
9883,dover,"£300,000        ",semi-detached,3.0,prop122232839
9884,dover,"£300,000        ",semi-detached,3.0,prop120637571
9885,dover,"£299,995        ",semi-detached,3.0,prop122900144
9886,dover,"£299,950        ",semi-detached,3.0,prop123370748
9887,dover,"£290,000        ",semi-detached,3.0,prop113127287
9888,dover,"£290,000        ",semi-detached,3.0,prop123340616
9889,dover,"£290,000        ",semi-detached,3.0,prop119206388
9890,dover,"£290,000        ",semi-detached,3.0,prop120540905
9891,dover,"£289,950        ",semi-detached,3.0,prop121803995
9892,dover,"£299,995        ",semi-detached,3.0,prop122900144
9893,dover,"£280,000        ",semi-detached,3.0,prop121021181
9894,dover,"£280,000        ",semi-detached,3.0,prop112574912
9895,dover,"£280,000        ",semi-detached,3.0,prop121332113
9896,dover,"£270,000        ",semi-detached,3.0,prop108560144
9897,dover,"£270,000        ",semi-detached,3.0,prop120630410
9898,dover,"£264,500        ",semi-detached,3.0,prop123272192
9899,dover,"£255,000        ",semi-detached,3.0,prop119066000
9900,dover,"£250,000        ",semi-detached,3.0,prop112849355
9901,dover,"£250,000        ",semi-detached,3.0,prop122017298
9902,dover,"£250,000        ",semi-detached,3.0,prop119156135
9903,dover,"£250,000        ",semi-detached,3.0,prop118623950
9904,dover,"£250,000        ",semi-detached,3.0,prop121218545
9905,dover,"£250,000        ",semi-detached,3.0,prop121429253
9906,dover,"£249,950        ",semi-detached,3.0,prop120974795
9907,dover,"£245,000        ",semi-detached,3.0,prop123140480
9908,dover,"£240,000        ",semi-detached,3.0,prop122294237
9909,dover,"£230,000        ",semi-detached,3.0,prop110714624
9910,dover,"£230,000        ",semi-detached,3.0,prop122169800
9911,dover,"£230,000        ",semi-detached,3.0,prop121773320
9912,dover,"£225,000        ",semi-detached,3.0,prop112538501
9913,dover,"£198,500        ",semi-detached,3.0,prop96557146
9914,dover,"£198,500        ",semi-detached,3.0,prop122782865
9915,dover,"£190,000        ",semi-detached,3.0,prop118027085
9916,dover,"£300,000        ",semi-detached,3.0,prop84722391
9917,dover,"£365,000        ",semi-detached,3.0,prop121623656
9918,dover,"£220,000        ",terraced,2.0,prop123299153
9919,dover,"£220,000        ",terraced,2.0,prop118724465
9920,dover,"£220,000        ",terraced,2.0,prop121530380
9921,dover,"£220,000        ",terraced,2.0,prop81588216
9922,dover,"£220,000        ",terraced,2.0,prop121536935
9923,dover,"£220,000        ",terraced,2.0,prop114172670
9924,dover,"£220,000        ",terraced,2.0,prop122670809
9925,dover,"£219,995        ",terraced,2.0,prop119656520
9926,dover,"£219,950        ",terraced,2.0,prop119456750
9927,dover,"£210,000        ",terraced,2.0,prop115117790
9928,dover,"£210,000        ",terraced,2.0,prop120629969
9929,dover,"£210,000        ",terraced,2.0,prop120901550
9930,dover,"£210,000        ",terraced,2.0,prop119733773
9931,dover,"£210,000        ",terraced,2.0,prop112856909
9932,dover,"£210,000        ",terraced,2.0,prop122024402
9933,dover,"£210,000        ",terraced,2.0,prop116001104
9934,dover,"£210,000        ",terraced,2.0,prop121519415
9935,dover,"£210,000        ",terraced,2.0,prop115200860
9936,dover,"£210,000        ",terraced,2.0,prop116000894
9937,dover,"£200,000        ",terraced,2.0,prop120484988
9938,dover,"£200,000        ",terraced,2.0,prop117859988
9939,dover,"£200,000        ",terraced,2.0,prop118898438
9940,dover,"£200,000        ",terraced,2.0,prop117436490
9941,dover,"£200,000        ",terraced,2.0,prop113674496
9942,dover,"£200,000        ",terraced,2.0,prop84007353
9943,dover,"£200,000        ",terraced,2.0,prop120423929
9944,dover,"£200,000        ",terraced,2.0,prop117675809
9945,dover,"£200,000        ",terraced,2.0,prop90464533
9946,dover,"£200,000        ",terraced,2.0,prop119244071
9947,dover,"£196,000        ",terraced,2.0,prop116459678
9948,dover,"£195,000        ",terraced,2.0,prop120174773
9949,dover,"£195,000        ",terraced,2.0,prop122724839
9950,dover,"£190,000        ",terraced,2.0,prop121919555
9951,dover,"£190,000        ",terraced,2.0,prop119700554
9952,dover,"£190,000        ",terraced,2.0,prop118635758
9953,dover,"£190,000        ",terraced,2.0,prop115649873
9954,dover,"£189,950        ",terraced,2.0,prop121804262
9955,dover,"£185,000        ",terraced,2.0,prop116082947
9956,dover,"£185,000        ",terraced,2.0,prop120174737
9957,dover,"£180,000        ",terraced,2.0,prop121717652
9958,dover,"£180,000        ",terraced,2.0,prop115430342
9959,dover,"£180,000        ",terraced,2.0,prop113686511
9960,dover,"£180,000        ",terraced,2.0,prop120156857
9961,dover,"£175,000        ",terraced,2.0,prop114358394
9962,dover,"£175,000        ",terraced,2.0,prop117939533
9963,dover,"£175,000        ",terraced,2.0,prop121072550
9964,dover,"£170,000        ",terraced,2.0,prop120252737
9965,dover,"£170,000        ",terraced,2.0,prop119254562
9966,dover,"£170,000        ",terraced,2.0,prop121538123
9967,dover,"£170,000        ",terraced,2.0,prop114394400
9968,dover,"£160,000        ",terraced,2.0,prop120252896
9969,dover,"£160,000        ",terraced,2.0,prop119751830
9970,dover,"£160,000        ",terraced,2.0,prop118392341
9971,dover,"£159,950        ",terraced,2.0,prop117453905
9972,dover,"£145,000        ",terraced,2.0,prop118823972
9973,dover,"£120,000        ",terraced,2.0,prop117024773
9974,dover,"£285,000        ",terraced,3.0,prop119778731
9975,dover,"£275,000        ",terraced,3.0,prop119195087
9976,dover,"£270,000        ",terraced,3.0,prop120260513
9977,dover,"£270,000        ",terraced,3.0,prop119280470
9978,dover,"£265,000        ",terraced,3.0,prop114302186
9979,dover,"£260,000        ",terraced,3.0,prop120665402
9980,dover,"£260,000        ",terraced,3.0,prop117079115
9981,dover,"£260,000        ",terraced,3.0,prop120922292
9982,dover,"£260,000        ",terraced,3.0,prop83621313
9983,dover,"£250,000        ",terraced,3.0,prop116269523
9984,dover,"£250,000        ",terraced,3.0,prop121573010
9985,dover,"£250,000        ",terraced,3.0,prop118527197
9986,dover,"£250,000        ",terraced,3.0,prop120625517
9987,dover,"£250,000        ",terraced,3.0,prop121550693
9988,dover,"£250,000        ",terraced,3.0,prop121275278
9989,dover,"£250,000        ",terraced,3.0,prop120945266
9990,dover,"£250,000        ",terraced,3.0,prop122448743
9991,dover,"£250,000        ",terraced,3.0,prop121180112
9992,dover,"£250,000        ",terraced,3.0,prop123096302
9993,dover,"£250,000        ",terraced,3.0,prop117083426
9994,dover,"£245,000        ",terraced,3.0,prop117343550
9995,dover,"£245,000        ",terraced,3.0,prop121796930
9996,dover,"£240,000        ",terraced,3.0,prop121012586
9997,dover,"£240,000        ",terraced,3.0,prop118353848
9998,dover,"£240,000        ",terraced,3.0,prop118768082
9999,dover,"£285,000        ",terraced,3.0,prop119778731
10000,dover,"£240,000        ",terraced,3.0,prop117561920
10001,dover,"£240,000        ",terraced,3.0,prop119060279
10002,dover,"£240,000        ",terraced,3.0,prop117096968
10003,dover,"£240,000        ",terraced,3.0,prop121635944
10004,dover,"£240,000        ",terraced,3.0,prop120208943
10005,dover,"£239,950        ",terraced,3.0,prop117450902
10006,dover,"£235,000        ",terraced,3.0,prop123320660
10007,dover,"£235,000        ",terraced,3.0,prop122952131
10008,dover,"£235,000        ",terraced,3.0,prop89694991
10009,dover,"£235,000        ",terraced,3.0,prop122371850
10010,dover,"£231,000        ",terraced,3.0,prop122126456
10011,dover,"£230,000        ",terraced,3.0,prop121021040
10012,dover,"£230,000        ",terraced,3.0,prop120806819
10013,dover,"£230,000        ",terraced,3.0,prop119761730
10014,dover,"£230,000        ",terraced,3.0,prop108546257
10015,dover,"£230,000        ",terraced,3.0,prop117341288
10016,dover,"£230,000        ",terraced,3.0,prop119481410
10017,dover,"£225,000        ",terraced,3.0,prop117657272
10018,dover,"£225,000        ",terraced,3.0,prop120562304
10019,dover,"£220,000        ",terraced,3.0,prop123243893
10020,dover,"£220,000        ",terraced,3.0,prop108541919
10021,dover,"£220,000        ",terraced,3.0,prop115580342
10022,dover,"£220,000        ",terraced,3.0,prop82166016
10023,dover,"£220,000        ",terraced,3.0,prop84077946
10024,dover,"£312,995        ",terraced,3.0,prop123080348
10025,dover,"£210,000        ",terraced,3.0,prop119134115
10026,dover,"£210,000        ",terraced,3.0,prop120886424
10027,dover,"£210,000        ",terraced,3.0,prop115042634
10028,dover,"£210,000        ",terraced,3.0,prop116269034
10029,dover,"£210,000        ",terraced,3.0,prop113761340
10030,dover,"£210,000        ",terraced,3.0,prop121212938
10031,dover,"£200,000        ",terraced,3.0,prop114295889
10032,dover,"£200,000        ",terraced,3.0,prop120385118
10033,dover,"£199,950        ",terraced,3.0,prop89039539
10034,dover,"£198,500        ",terraced,3.0,prop123225872
10035,dover,"£198,500        ",terraced,3.0,prop85218072
10036,dover,"£194,950        ",terraced,3.0,prop122962259
10037,dover,"£190,000        ",terraced,3.0,prop116684981
10038,dover,"£190,000        ",terraced,3.0,prop121573007
10039,dover,"£190,000        ",terraced,3.0,prop117644690
10040,dover,"£190,000        ",terraced,3.0,prop120108182
10041,dover,"£189,950        ",terraced,3.0,prop113198063
10042,dover,"£185,000        ",terraced,3.0,prop115333730
10043,dover,"£180,000        ",terraced,3.0,prop119632940
10044,dover,"£180,000        ",terraced,3.0,prop113567930
10045,dover,"£180,000        ",terraced,3.0,prop121339487
10046,dover,"£175,000        ",terraced,3.0,prop82166139
10047,dover,"£169,950        ",terraced,3.0,prop114317915
10048,dover,"£165,500        ",terraced,3.0,prop85247319
10049,dover,"£165,000        ",terraced,3.0,prop109468820
10050,dover,"£160,000        ",terraced,3.0,prop121086707
10051,dover,"£160,000        ",terraced,3.0,prop122421092
10052,dover,"£160,000        ",terraced,3.0,prop121398521
10053,dover,"£155,500        ",terraced,3.0,prop122969321
10054,dover,"£140,000        ",terraced,3.0,prop82829592
10055,dover,"£260,000        ",terraced,4.0,prop122372213
10056,dover,"£229,950        ",terraced,4.0,prop122186093
10057,dover,"£220,000        ",terraced,4.0,prop118496162
10058,dover,"£210,000        ",terraced,4.0,prop119051501
10059,dover,"£200,000        ",terraced,4.0,prop122309792
10060,dover,"£140,000        ",flat,1.0,prop120453134
10061,dover,"£117,995        ",flat,1.0,prop119781065
10062,dover,"£115,000        ",flat,1.0,prop122724629
10063,dover,"£115,000        ",flat,1.0,prop119695253
10064,dover,"£115,000        ",flat,1.0,prop120870611
10065,dover,"£115,000        ",flat,1.0,prop84912972
10066,dover,"£110,000        ",flat,1.0,prop117393800
10067,dover,"£110,000        ",flat,1.0,prop120985895
10068,dover,"£105,000        ",flat,1.0,prop122662142
10069,dover,"£105,000        ",flat,1.0,prop112916591
10070,dover,"£100,000        ",flat,1.0,prop112344830
10071,dover,"£95,000        ",flat,1.0,prop109575461
10072,dover,"£86,250        ",flat,1.0,prop123183503
10073,dover,"£86,250        ",flat,1.0,prop122670617
10074,dover,"£85,000        ",flat,1.0,prop116115386
10075,dover,"£75,000        ",flat,1.0,prop87634048
10076,dover,"£75,000        ",flat,1.0,prop87041629
10077,dover,"£75,000        ",flat,1.0,prop87594046
10078,dover,"£70,000        ",flat,1.0,prop100327142
10079,dover,"£70,000        ",flat,1.0,prop87442093
10080,dover,"£65,000        ",flat,1.0,prop66588520
10081,dover,"£55,000        ",flat,1.0,prop121701263
10082,dover,"£317,000        ",flat,2.0,prop122603819
10083,dover,"£210,000        ",flat,2.0,prop121519415
10084,dover,"£208,000        ",flat,2.0,prop122636417
10085,dover,POA        ,flat,2.0,prop116195672
10086,dover,"£205,000        ",flat,2.0,prop118721411
10087,dover,"£200,000        ",flat,2.0,prop114449246
10088,dover,"£200,000        ",flat,2.0,prop116174720
10089,dover,"£200,000        ",flat,2.0,prop82160427
10090,dover,"£200,000        ",flat,2.0,prop112787324
10091,dover,"£200,000        ",flat,2.0,prop118886444
10092,dover,"£189,950        ",flat,2.0,prop121409783
10093,dover,"£185,000        ",flat,2.0,prop119473463
10094,dover,"£180,000        ",flat,2.0,prop74139381
10095,dover,"£180,000        ",flat,2.0,prop82661736
10096,dover,"£180,000        ",flat,2.0,prop121912490
10097,dover,"£180,000        ",flat,2.0,prop117350507
10098,dover,"£179,995        ",flat,2.0,prop117683057
10099,dover,"£175,000        ",flat,2.0,prop119402897
10100,dover,"£175,000        ",flat,2.0,prop84081585
10101,dover,"£175,000        ",flat,2.0,prop119094287
10102,dover,"£170,000        ",flat,2.0,prop121091438
10103,dover,"£170,000        ",flat,2.0,prop120553577
10104,dover,"£170,000        ",flat,2.0,prop121243850
10105,dover,"£170,000        ",flat,2.0,prop123038138
10106,dover,"£165,000        ",flat,2.0,prop123103934
10107,dover,"£163,000        ",flat,2.0,prop83403202
10108,dover,"£160,000        ",flat,2.0,prop121325144
10109,dover,"£160,000        ",flat,2.0,prop120652361
10110,dover,"£160,000        ",flat,2.0,prop121652705
10111,dover,"£160,000        ",flat,2.0,prop118326257
10112,dover,"£160,000        ",flat,2.0,prop121344356
10113,dover,"£159,950        ",flat,2.0,prop118875776
10114,dover,"£157,500        ",flat,2.0,prop113348675
10115,dover,"£152,500        ",flat,2.0,prop118942055
10116,dover,"£152,500        ",flat,2.0,prop118942115
10117,dover,"£150,000        ",flat,2.0,prop118027091
10118,dover,"£147,500        ",flat,2.0,prop117546857
10119,dover,"£145,000        ",flat,2.0,prop122603210
10120,dover,"£145,000        ",flat,2.0,prop123154241
10121,dover,"£140,000        ",flat,2.0,prop121325117
10122,dover,"£140,000        ",flat,2.0,prop121763639
10123,dover,"£135,000        ",flat,2.0,prop120915593
10124,dover,"£135,000        ",flat,2.0,prop120000293
10125,dover,"£130,000        ",flat,2.0,prop111295652
10126,dover,"£130,000        ",flat,2.0,prop115469519
10127,dover,"£130,000        ",flat,2.0,prop82153608
10128,dover,"£128,950        ",flat,2.0,prop120773078
10129,dover,"£125,000        ",flat,2.0,prop79567866
10130,dover,"£125,000        ",flat,2.0,prop77450103
10131,dover,"£125,000        ",flat,2.0,prop118578368
10132,dover,"£120,000        ",flat,2.0,prop113872139
10133,dover,"£119,000        ",flat,2.0,prop121943150
10134,dover,"£105,500        ",flat,2.0,prop121367249
10135,dover,"£105,000        ",flat,2.0,prop118824017
10136,dover,"£100,000        ",flat,2.0,prop87751336
10137,dover,"£100,000        ",flat,2.0,prop102600365
10138,dover,"£90,000        ",flat,2.0,prop121401755
10139,dover,"£80,000        ",flat,2.0,prop87593917
10140,dover,"£275,000        ",bungalow,3.0,prop83598828
10141,dover,"£248,000        ",bungalow,3.0,prop122062700
10142,dover,"£230,000        ",bungalow,3.0,prop111554672
10143,deal,"£930,000        ",detached,3.0,prop123046466
10144,deal,"£375,000        ",detached,3.0,prop120959195
10145,deal,"£365,000        ",detached,3.0,prop107755094
10146,deal,"£359,995        ",detached,3.0,prop116859560
10147,deal,"£355,000        ",detached,3.0,prop122088944
10148,deal,"£352,500        ",detached,3.0,prop116999186
10149,deal,"£281,000        ",detached,3.0,prop123307067
10150,deal,"£258,000        ",detached,3.0,prop122703092
10151,deal,"£135,000        ",detached,3.0,prop95726843
10152,deal,"£575,000        ",detached,4.0,prop123188906
10153,deal,"£550,000        ",detached,4.0,prop115006394
10154,deal,"£550,000        ",detached,4.0,prop122389484
10155,deal,"£550,000        ",detached,4.0,prop113405753
10156,deal,"£550,000        ",detached,4.0,prop117952403
10157,deal,"£550,000        ",detached,4.0,prop113409191
10158,deal,"£530,000        ",detached,4.0,prop119448785
10159,deal,"£525,000        ",detached,4.0,prop116882906
10160,deal,"£525,000        ",detached,4.0,prop119902874
10161,deal,"£500,000        ",detached,4.0,prop120458756
10162,deal,"£500,000        ",detached,4.0,prop122552783
10163,deal,"£500,000        ",detached,4.0,prop114179720
10164,deal,"£499,950        ",detached,4.0,prop121405667
10165,deal,"£499,950        ",detached,4.0,prop113115356
10166,deal,"£499,950        ",detached,4.0,prop123172124
10167,deal,"£495,000        ",detached,4.0,prop114017204
10168,deal,"£495,000        ",detached,4.0,prop120379949
10169,deal,"£495,000        ",detached,4.0,prop120517475
10170,deal,"£490,000        ",detached,4.0,prop85127922
10171,deal,"£490,000        ",detached,4.0,prop120761210
10172,deal,"£480,000        ",detached,4.0,prop120583322
10173,deal,"£479,950        ",detached,4.0,prop122568908
10174,deal,"£479,950        ",detached,4.0,prop121409291
10175,deal,"£475,000        ",detached,4.0,prop121330343
10176,deal,"£475,000        ",detached,4.0,prop121414907
10177,deal,"£475,000        ",detached,4.0,prop113805980
10178,deal,"£475,000        ",detached,4.0,prop122214263
10179,deal,"£469,950        ",detached,4.0,prop120247979
10180,deal,"£465,000        ",detached,4.0,prop121330355
10181,deal,"£465,000        ",detached,4.0,prop121330361
10182,deal,"£450,000        ",detached,4.0,prop121870418
10183,deal,"£450,000        ",detached,4.0,prop115344899
10184,deal,"£450,000        ",detached,4.0,prop123012212
10185,deal,"£450,000        ",detached,4.0,prop121096949
10186,deal,"£435,000        ",detached,4.0,prop120322145
10187,deal,"£400,000        ",detached,4.0,prop117450929
10188,deal,"£400,000        ",detached,4.0,prop117450890
10189,deal,"£380,000        ",detached,4.0,prop123240926
10190,deal,"£335,000        ",detached,4.0,prop101862830
10191,deal,"£239,995        ",detached,4.0,prop118676735
10192,deal,"£440,000        ",semi-detached,3.0,prop122834348
10193,deal,"£385,000        ",semi-detached,3.0,prop112606448
10194,deal,"£385,000        ",semi-detached,3.0,prop123103358
10195,deal,"£380,000        ",semi-detached,3.0,prop83622216
10196,deal,"£380,000        ",semi-detached,3.0,prop123295787
10197,deal,"£380,000        ",semi-detached,3.0,prop113401487
10198,deal,"£380,000        ",semi-detached,3.0,prop113428205
10199,deal,"£380,000        ",semi-detached,3.0,prop83622471
10200,deal,"£380,000        ",semi-detached,3.0,prop123296486
10201,deal,"£375,000        ",semi-detached,3.0,prop119622677
10202,deal,"£375,000        ",semi-detached,3.0,prop122245757
10203,deal,"£375,000        ",semi-detached,3.0,prop123341900
10204,deal,"£375,000        ",semi-detached,3.0,prop119794568
10205,deal,"£375,000        ",semi-detached,3.0,prop116407166
10206,deal,"£370,000        ",semi-detached,3.0,prop119084096
10207,deal,"£369,950        ",semi-detached,3.0,prop113873918
10208,deal,"£369,950        ",semi-detached,3.0,prop120960329
10209,deal,"£365,000        ",semi-detached,3.0,prop113840684
10210,deal,"£365,000        ",semi-detached,3.0,prop121741727
10211,deal,"£365,000        ",semi-detached,3.0,prop119742500
10212,deal,"£365,000        ",semi-detached,3.0,prop115992266
10213,deal,"£365,000        ",semi-detached,3.0,prop119737106
10214,deal,"£362,500        ",semi-detached,3.0,prop113840246
10215,deal,"£362,500        ",semi-detached,3.0,prop114090182
10216,deal,"£362,500        ",semi-detached,3.0,prop114090128
10217,deal,"£440,000        ",semi-detached,3.0,prop122834348
10218,deal,"£360,000        ",semi-detached,3.0,prop121906535
10219,deal,"£360,000        ",semi-detached,3.0,prop121363541
10220,deal,"£359,950        ",semi-detached,3.0,prop121827755
10221,deal,"£359,950        ",semi-detached,3.0,prop118316999
10222,deal,"£359,000        ",semi-detached,3.0,prop122914943
10223,deal,"£358,000        ",semi-detached,3.0,prop118644053
10224,deal,"£358,000        ",semi-detached,3.0,prop107251511
10225,deal,"£355,000        ",semi-detached,3.0,prop108349604
10226,deal,"£352,500        ",semi-detached,3.0,prop81941745
10227,deal,"£350,000        ",semi-detached,3.0,prop122354567
10228,deal,"£350,000        ",semi-detached,3.0,prop110590553
10229,deal,"£350,000        ",semi-detached,3.0,prop113248865
10230,deal,"£350,000        ",semi-detached,3.0,prop120069236
10231,deal,"£349,950        ",semi-detached,3.0,prop121963556
10232,deal,"£349,950        ",semi-detached,3.0,prop118812281
10233,deal,"£349,950        ",semi-detached,3.0,prop119676956
10234,deal,"£339,995        ",semi-detached,3.0,prop84710973
10235,deal,"£339,950        ",semi-detached,3.0,prop113464358
10236,deal,"£335,000        ",semi-detached,3.0,prop121556303
10237,deal,"£329,950        ",semi-detached,3.0,prop117980690
10238,deal,"£325,000        ",semi-detached,3.0,prop121668080
10239,deal,"£325,000        ",semi-detached,3.0,prop121685624
10240,deal,"£325,000        ",semi-detached,3.0,prop122861159
10241,deal,"£325,000        ",semi-detached,3.0,prop119944898
10242,deal,"£325,000        ",semi-detached,3.0,prop119300555
10243,deal,"£325,000        ",semi-detached,3.0,prop122162327
10244,deal,"£325,000        ",semi-detached,3.0,prop114842345
10245,deal,"£325,000        ",semi-detached,3.0,prop84837429
10246,deal,"£325,000        ",semi-detached,3.0,prop122144786
10247,deal,"£320,000        ",semi-detached,3.0,prop121141946
10248,deal,"£320,000        ",semi-detached,3.0,prop121355117
10249,deal,"£320,000        ",semi-detached,3.0,prop121198382
10250,deal,"£315,000        ",semi-detached,3.0,prop120458645
10251,deal,"£310,000        ",semi-detached,3.0,prop121863194
